# Legacy Model output file: ../../unitTests/Legacy/CammiceAll_Pa70.CAMMICE.output_mean_He+_flux.txt
# Irene Software Version:  1.58.001
#
# Model type:               CAMMICE/MICS
# Particle species:         He+
# Flux type:                Differential
# Flux direction:           Bin 60-70
# Environment settings:     IGRF; All Activity Levels
# Energy levels (keV):       1-1.3 1.8-2.4 3.2-4.2 5.6-7.4 9.9-13.2 17.5-23.3 30.9-41.1 54.7-72.8 80.3-89.7 100.1-111.7 124.7-139.1 155.3-193.4
#
# Time format:              Modified Julian Date
# Coordinate system:        GEI (Geocentric Equatorial Inertial) Cartesian in Earth radii
# Data Delimiter:           comma
#
# datetime(mjd),posx(Re),posy(Re),posz(Re),flux,flux,flux,flux,flux,flux,flux,flux,flux,flux,flux,flux(#/cm^2/s/keV)
53219.19305556,-1.71811087,0.54213288,1.22892610,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,2.04969904e+03,5.46395443e+02,6.32253293e+01,3.44098439e+01,3.73558125e+01,2.21565292e+01,1.14010162e+01
53219.19375000,-1.70249717,0.49149297,1.21496045,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,2.03177530e+03,5.41617448e+02,6.26724508e+01,3.41089445e+01,3.70291519e+01,2.19627798e+01,1.13013191e+01
53219.19444444,-1.68593138,0.44057823,1.20031485,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,2.01509122e+03,5.37169915e+02,6.21578112e+01,3.38288563e+01,3.67250842e+01,2.17824308e+01,1.12085175e+01
53219.19513889,-1.66837801,0.38940576,1.18496578,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.71554953e+03,5.10271241e+02,7.97673930e+01,3.10212443e+01,4.38328863e+01,3.00675753e+01,2.21627817e+01
53219.19583333,-1.64980067,0.33799457,1.16888875,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.70357516e+03,5.06709600e+02,7.92106246e+01,3.08047192e+01,4.35269371e+01,2.98577066e+01,2.20080877e+01
53219.19652778,-1.63016088,0.28636583,1.15205848,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.69282713e+03,5.03512716e+02,7.87108765e+01,3.06103690e+01,4.32523212e+01,2.96693313e+01,2.18692364e+01
53219.19722222,-1.60941832,0.23454357,1.13444814,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.40354162e+03,4.14936584e+02,4.50073256e+01,1.52232757e+01,2.18113874e+01,9.03487363e+00,7.05604797e+00
53219.19791667,-1.58753061,0.18255493,1.11603010,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39808345e+03,4.13322956e+02,4.48322987e+01,1.51640746e+01,2.17265660e+01,8.99973831e+00,7.02860802e+00
53219.19861111,-1.56445348,0.13042975,1.09677518,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39407799e+03,4.12138799e+02,4.47038556e+01,1.51206300e+01,2.16643201e+01,8.97395435e+00,7.00847129e+00
53219.19930556,-1.54014048,0.07820191,1.07665322,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39134416e+03,4.11330581e+02,4.46161898e+01,1.50909779e+01,2.16218357e+01,8.95635612e+00,6.99472744e+00
53219.20000000,-1.51454341,0.02590909,1.05563253,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39004459e+03,4.10946382e+02,4.45745165e+01,1.50768823e+01,2.16016400e+01,8.94799054e+00,6.98819409e+00
53219.20069444,-1.48761128,-0.02640586,1.03368063,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39021685e+03,4.10997308e+02,4.45800404e+01,1.50787507e+01,2.16043170e+01,8.94909941e+00,6.98906009e+00
53219.20138889,-1.45929119,-0.07869585,1.01076328,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39216609e+03,4.11573575e+02,4.46425469e+01,1.50998929e+01,2.16346088e+01,8.96164710e+00,6.99885958e+00
53219.20208333,-1.42952819,-0.13090752,0.98684565,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.39601374e+03,4.12711074e+02,4.47659291e+01,1.51416257e+01,2.16944021e+01,8.98641514e+00,7.01820290e+00
53219.20277778,-1.39826516,-0.18298123,0.96189132,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.40203744e+03,4.14491896e+02,4.49590912e+01,1.52069609e+01,2.17880120e+01,9.02519093e+00,7.04848599e+00
53219.20347222,-1.36544262,-0.23485026,0.93586295,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.41041873e+03,4.16969699e+02,4.52278534e+01,1.52978670e+01,2.19182592e+01,9.07914288e+00,7.09062134e+00
53219.20416667,-1.33099950,-0.28643976,0.90872269,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.42137200e+03,4.20207875e+02,4.55790918e+01,1.54166698e+01,2.20884759e+01,9.14965127e+00,7.14568692e+00
53219.20486111,-1.29487287,-0.33766606,0.88043179,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20555556,-1.25699884,-0.38843593,0.85095116,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20625000,-1.21731212,-0.43864468,0.82024187,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20694444,-1.17574758,-0.48817554,0.78826563,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20763889,-1.13224055,-0.53689870,0.75498525,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20833333,-1.08672777,-0.58466914,0.72036539,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20902778,-1.03914914,-0.63132659,0.68437406,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.20972222,-0.98944861,-0.67669309,0.64698314,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21041667,-0.93757707,-0.72057258,0.60817005,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21111111,-0.88349385,-0.76275003,0.56792002,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21180556,-0.82717039,-0.80299065,0.52622740,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21250000,-0.76859289,-0.84104015,0.48309800,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21319444,-0.70776667,-0.87662528,0.43855239,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21388889,-0.64471983,-0.90945583,0.39262792,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21458333,-0.57950779,-0.93922777,0.34538219,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21527778,-0.51221811,-0.96562720,0.29689540,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21597222,-0.44297432,-0.98833689,0.24727351,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21666667,-0.37193967,-1.00704420,0.19664977,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21736111,-0.29931928,-1.02145043,0.14518584,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21805556,-0.22536100,-1.03128249,0.09307163,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21875000,-0.15035347,-1.03630352,0.04052345,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.21944444,-0.07462268,-1.03632565,-0.01221952,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22013889,0.00147617,-1.03122049,-0.06490080,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22083333,0.07756671,-1.02092683,-0.11725405,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22152778,0.15326375,-1.00545643,-0.16901086,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22222222,0.22818511,-0.98489484,-0.21990944,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22291667,0.30196431,-0.95939854,-0.26970367,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22361111,0.37426105,-0.92918791,-0.31816973,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22430556,0.44477163,-0.89453666,-0.36511238,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22500000,0.51323377,-0.85576077,-0.41036838,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22569444,0.57943198,-0.81320426,-0.45380854,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22638889,0.64319673,-0.76722784,-0.49533761,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22708333,0.70440419,-0.71819642,-0.53489186,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22777778,0.76297260,-0.66646974,-0.57243675,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22847222,0.81885736,-0.61239515,-0.60796318,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22916667,0.87204640,-0.55630101,-0.64148324,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.22986111,0.92255509,-0.49849353,-0.67302706,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23055556,0.97042049,-0.43925509,-0.70263828,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23125000,1.01569689,-0.37884213,-0.73037120,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23194444,1.05845210,-0.31748650,-0.75628751,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23263889,1.09876318,-0.25539569,-0.78045407,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23333333,1.13671396,-0.19275443,-0.80294105,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23402778,1.17239186,-0.12972611,-0.82381985,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23472222,1.20588665,-0.06645467,-0.84316204,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00
53219.23541667,1.23728858,-0.00306661,-0.86103874,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.52740653e+03,7.77065733e+02,-1.00000000e+00,3.35809149e+01,1.06192258e+01,7.97073268e+00,3.35809149e+00
53219.23611111,1.26668697,0.06032757,-0.87751899,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.44746460e+03,7.59455022e+02,-1.00000000e+00,3.28198676e+01,1.03785614e+01,7.79009125e+00,3.28198676e+00
53219.23680556,1.29416970,0.12363150,-0.89267014,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.38111200e+03,7.44837957e+02,-1.00000000e+00,3.21881908e+01,1.01788075e+01,7.64015706e+00,3.21881908e+00
53219.23750000,1.31982185,0.18676152,-0.90655716,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.32905702e+03,7.33370569e+02,-1.00000000e+00,3.16926273e+01,1.00220964e+01,7.52253061e+00,3.16926273e+00
53219.23819444,1.34372646,0.24964528,-0.91924206,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.28941466e+03,7.24637603e+02,-1.00000000e+00,3.13152320e+01,9.90275344e+00,7.43295242e+00,3.13152320e+00
53219.23888889,1.36596277,0.31221968,-0.93078447,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.26005778e+03,7.18170464e+02,-1.00000000e+00,3.10357544e+01,9.81437480e+00,7.36661590e+00,3.10357544e+00
53219.23958333,1.38660692,0.37443103,-0.94124058,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.24002979e+03,7.13758423e+02,-1.00000000e+00,3.08450880e+01,9.75408074e+00,7.32135951e+00,3.08450880e+00
53219.24027778,1.40573204,0.43623258,-0.95066424,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,3.22815457e+03,7.11142386e+02,-1.00000000e+00,3.07320359e+01,9.71833049e+00,7.29452557e+00,3.07320359e+00
53219.24097222,1.42340721,0.49758491,-0.95910645,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,7.70760570e+01,6.12235317e+01,1.35340991e+01,9.70329451e+00,-1.00000000e+00,7.64209425e+00
53219.24166667,1.43969849,0.55845398,-0.96661508,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.09799008e+03,3.51372930e+02,3.27549415e+01,1.80782375e+01,1.66738144e+01,1.15996010e+01,5.00671182e+00
53219.24236111,1.45466882,0.61881106,-0.97323597,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.10015773e+03,3.52066611e+02,3.28196064e+01,1.81139276e+01,1.67067319e+01,1.16225010e+01,5.01659608e+00
53219.24305556,1.46837723,0.67863197,-0.97901180,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.10390933e+03,3.53267178e+02,3.29315231e+01,1.81756972e+01,1.67637028e+01,1.16621344e+01,5.03370296e+00
53219.24375000,1.48088052,0.73789600,-0.98398324,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.10957041e+03,3.55078805e+02,3.31004027e+01,1.82689059e+01,1.68496705e+01,1.17219402e+01,5.05951682e+00
53219.24444444,1.49223176,0.79658667,-0.98818872,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.11769066e+03,3.57677405e+02,3.33426439e+01,1.84026046e+01,1.69729827e+01,1.18077258e+01,5.09654427e+00
53219.24513889,1.50248164,0.85468954,-0.99166405,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.12702868e+03,3.60665709e+02,3.36212132e+01,1.85563537e+01,1.71147876e+01,1.19063763e+01,5.13912460e+00
53219.24583333,1.51167818,0.91219362,-0.99444359,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.13759027e+03,3.64045574e+02,3.39362838e+01,1.87302487e+01,1.72751735e+01,1.20179532e+01,5.18728429e+00
53219.24652778,1.51986643,0.96908950,-0.99655936,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.14919322e+03,3.67758688e+02,3.42824198e+01,1.89212895e+01,1.74513731e+01,1.21405313e+01,5.24019244e+00
53219.24722222,1.52708956,1.02537010,-0.99804166,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.16170995e+03,3.71764224e+02,3.46558155e+01,1.91273754e+01,1.76414491e+01,1.22727630e+01,5.29726731e+00
53219.24791667,1.53338790,1.08103026,-0.99891920,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.17528075e+03,3.76107080e+02,3.50606559e+01,1.93508166e+01,1.78475321e+01,1.24161303e+01,5.35914865e+00
53219.24861111,1.53880007,1.13606589,-0.99921899,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.18969890e+03,3.80721099e+02,3.54907742e+01,1.95882092e+01,1.80664826e+01,1.25684493e+01,5.42489379e+00
53219.24930556,1.54336263,1.19047432,-0.99896676,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.20481352e+03,3.85557997e+02,3.59416693e+01,1.98370690e+01,1.82960095e+01,1.27281261e+01,5.49381474e+00
53219.25000000,1.54710996,1.24425414,-0.99818637,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.22057117e+03,3.90600679e+02,3.64117475e+01,2.00965164e+01,1.85353016e+01,1.28945962e+01,5.56566790e+00
53219.25069444,1.55007487,1.29740504,-0.99690090,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.23706667e+03,3.95879479e+02,3.69038366e+01,2.03681122e+01,1.87857982e+01,1.30688611e+01,5.64088551e+00
53219.25138889,1.55228842,1.34992717,-0.99513184,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.25416806e+03,4.01352176e+02,3.74140007e+01,2.06496840e+01,1.90454958e+01,1.32495270e+01,5.71886594e+00
53219.25208333,1.55378014,1.40182163,-0.99289977,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.27180270e+03,4.06995519e+02,3.79400725e+01,2.09400356e+01,1.93132913e+01,1.34358263e+01,5.79927793e+00
53219.25277778,1.55457794,1.45309031,-0.99022413,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.29018313e+03,4.12877527e+02,3.84883925e+01,2.12426666e+01,1.95924121e+01,1.36300044e+01,5.88309064e+00
53219.25347222,1.55470853,1.50373540,-0.98712299,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.74397096e+03,1.23417820e+03,3.14560102e+02,1.81038884e+02,1.86394916e+02,1.00705013e+02,3.68151144e+01
53219.25416667,1.55419717,1.55375973,-0.98361408,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.82450767e+03,1.18707170e+03,3.21857637e+02,1.80834434e+02,1.95543371e+02,1.06734781e+02,3.81085774e+01
53219.25486111,1.55306771,1.60316628,-0.97971387,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.92366577e+03,1.11895027e+03,3.30139517e+02,1.79749835e+02,2.06859678e+02,1.14292846e+02,3.96615646e+01
53219.25555556,1.55134339,1.65195881,-0.97543807,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,2.02476927e+03,1.04991212e+03,3.38613032e+02,1.78678495e+02,2.18395822e+02,1.21993634e+02,4.12466601e+01
53219.25625000,1.54904571,1.70014095,-0.97080173,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,2.02424528e+03,5.29966068e+02,9.89821196e+01,3.59160396e+01,3.98496930e+01,2.78786424e+01,1.30383451e+01
53219.25694444,1.54619538,1.74771691,-0.96581884,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.97664726e+03,5.29425248e+02,9.83134447e+01,3.65996532e+01,4.29595416e+01,3.00475575e+01,1.35662135e+01
53219.25763889,1.54281250,1.79469064,-0.96050289,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.92939626e+03,5.28982481e+02,9.76627404e+01,3.72903468e+01,4.60786655e+01,3.22229576e+01,1.40968210e+01
53219.25833333,1.53891575,1.84106683,-0.95486706,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,-1.00000000e+00,1.88240133e+03,5.28640006e+02,9.70291844e+01,3.79898464e+01,4.92141189e+01,3.44097630e+01,1.46314055e+01
